001  00001 |Loss: 2.357 | Acc: 13.281% 
125  48676 |Loss: 0.051 | Acc: 98.287% 
125  48677 |Loss: 0.051 | Acc: 98.280% 
125  48678 |Loss: 0.051 | Acc: 98.288% 
125  48679 |Loss: 0.051 | Acc: 98.297% 
125  48680 |Loss: 0.050 | Acc: 98.302% 
125  48681 |Loss: 0.050 | Acc: 98.311% 
125  48682 |Loss: 0.050 | Acc: 98.311% 
125  48683 |Loss: 0.050 | Acc: 98.312% 
125  48684 |Loss: 0.050 | Acc: 98.312% 
125  48685 |Loss: 0.050 | Acc: 98.317% 
125  48686 |Loss: 0.050 | Acc: 98.310% 
125  48687 |Loss: 0.050 | Acc: 98.311% 
125  48688 |Loss: 0.050 | Acc: 98.311% 
125  48689 |Loss: 0.050 | Acc: 98.312% 
125  48690 |Loss: 0.050 | Acc: 98.316% 
125  48691 |Loss: 0.050 | Acc: 98.324% 
125  48692 |Loss: 0.050 | Acc: 98.325% 
125  48693 |Loss: 0.050 | Acc: 98.329% 
125  48694 |Loss: 0.050 | Acc: 98.326% 
125  48695 |Loss: 0.050 | Acc: 98.323% 
125  48696 |Loss: 0.050 | Acc: 98.327% 
125  48697 |Loss: 0.050 | Acc: 98.324% 
125  48698 |Loss: 0.050 | Acc: 98.328% 
125  48699 |Loss: 0.049 | Acc: 98.336% 
125  48700 |Loss: 0.049 | Acc: 98.336% 
125  48701 |Loss: 0.049 | Acc: 98.340% 
125  48702 |Loss: 0.049 | Acc: 98.344% 
125  48703 |Loss: 0.049 | Acc: 98.348% 
125  48704 |Loss: 0.049 | Acc: 98.352% 
125  48705 |Loss: 0.049 | Acc: 98.356% 
125  48706 |Loss: 0.049 | Acc: 98.346% 
125  48707 |Loss: 0.049 | Acc: 98.353% 
125  48708 |Loss: 0.049 | Acc: 98.354% 
125  48709 |Loss: 0.049 | Acc: 98.351% 
125  48710 |Loss: 0.049 | Acc: 98.355% 
125  48711 |Loss: 0.049 | Acc: 98.362% 
125  48712 |Loss: 0.049 | Acc: 98.369% 
125  48713 |Loss: 0.048 | Acc: 98.373% 
125  48714 |Loss: 0.048 | Acc: 98.376% 
125  48715 |Loss: 0.048 | Acc: 98.383% 
125  48716 |Loss: 0.048 | Acc: 98.380% 
125  48717 |Loss: 0.048 | Acc: 98.384% 
125  48718 |Loss: 0.048 | Acc: 98.381% 
125  48719 |Loss: 0.048 | Acc: 98.378% 
125  48720 |Loss: 0.048 | Acc: 98.385% 
125  48721 |Loss: 0.048 | Acc: 98.385% 
125  48722 |Loss: 0.048 | Acc: 98.388% 
125  48723 |Loss: 0.048 | Acc: 98.388% 
125  48724 |Loss: 0.048 | Acc: 98.389% 
125  48725 |Loss: 0.048 | Acc: 98.386% 
125  48726 |Loss: 0.048 | Acc: 98.386% 
125  48727 |Loss: 0.048 | Acc: 98.392% 
125  48728 |Loss: 0.048 | Acc: 98.399% 
125  48729 |Loss: 0.048 | Acc: 98.402% 
125  48730 |Loss: 0.048 | Acc: 98.406% 
125  48731 |Loss: 0.048 | Acc: 98.409% 
125  48732 |Loss: 0.048 | Acc: 98.403% 
125  48733 |Loss: 0.048 | Acc: 98.403% 
125  48734 |Loss: 0.048 | Acc: 98.406% 
125  48735 |Loss: 0.047 | Acc: 98.409% 
125  48736 |Loss: 0.047 | Acc: 98.416% 
125  48737 |Loss: 0.047 | Acc: 98.410% 
125  48738 |Loss: 0.048 | Acc: 98.404% 
125  48739 |Loss: 0.048 | Acc: 98.388% 
125  48740 |Loss: 0.048 | Acc: 98.389% 
125  48741 |Loss: 0.048 | Acc: 98.392% 
125  48742 |Loss: 0.048 | Acc: 98.386% 
125  48743 |Loss: 0.048 | Acc: 98.386% 
125  48744 |Loss: 0.048 | Acc: 98.389% 
125  48745 |Loss: 0.048 | Acc: 98.393% 
125  48746 |Loss: 0.048 | Acc: 98.396% 
125  48747 |Loss: 0.048 | Acc: 98.393% 
125  48748 |Loss: 0.048 | Acc: 98.381% 
125  48749 |Loss: 0.048 | Acc: 98.381% 
125  48750 |Loss: 0.048 | Acc: 98.379% 
125  48751 |Loss: 0.048 | Acc: 98.376% 
125  48752 |Loss: 0.048 | Acc: 98.373% 
125  48753 |Loss: 0.048 | Acc: 98.379% 
125  48754 |Loss: 0.048 | Acc: 98.383% 
125  48755 |Loss: 0.048 | Acc: 98.386% 
125  48756 |Loss: 0.048 | Acc: 98.392% 
125  48757 |Loss: 0.048 | Acc: 98.397% 
125  48758 |Loss: 0.048 | Acc: 98.403% 
125  48759 |Loss: 0.048 | Acc: 98.403% 
125  48760 |Loss: 0.048 | Acc: 98.409% 
125  48761 |Loss: 0.048 | Acc: 98.404% 
125  48762 |Loss: 0.048 | Acc: 98.401% 
125  48763 |Loss: 0.048 | Acc: 98.396% 
125  48764 |Loss: 0.048 | Acc: 98.390% 
125  48765 |Loss: 0.048 | Acc: 98.387% 
125  48766 |Loss: 0.048 | Acc: 98.390% 
125  48767 |Loss: 0.048 | Acc: 98.385% 
125  48768 |Loss: 0.048 | Acc: 98.380% 
125  48769 |Loss: 0.048 | Acc: 98.385% 
125  48770 |Loss: 0.048 | Acc: 98.383% 
125  48771 |Loss: 0.048 | Acc: 98.383% 
125  48772 |Loss: 0.048 | Acc: 98.378% 
125  48773 |Loss: 0.048 | Acc: 98.375% 
125  48774 |Loss: 0.049 | Acc: 98.367% 
125  48775 |Loss: 0.049 | Acc: 98.370% 
125  48776 |Loss: 0.049 | Acc: 98.376% 
125  48777 |Loss: 0.049 | Acc: 98.376% 
125  48778 |Loss: 0.049 | Acc: 98.376% 
125  48779 |Loss: 0.049 | Acc: 98.371% 
125  48780 |Loss: 0.049 | Acc: 98.369% 
125  48781 |Loss: 0.049 | Acc: 98.364% 
125  48782 |Loss: 0.049 | Acc: 98.369% 
125  48783 |Loss: 0.049 | Acc: 98.372% 
125  48784 |Loss: 0.049 | Acc: 98.375% 
125  48785 |Loss: 0.049 | Acc: 98.378% 
125  48786 |Loss: 0.049 | Acc: 98.362% 
125  48787 |Loss: 0.049 | Acc: 98.355% 
125  48788 |Loss: 0.049 | Acc: 98.360% 
125  48789 |Loss: 0.049 | Acc: 98.356% 
125  48790 |Loss: 0.049 | Acc: 98.358% 
125  48791 |Loss: 0.049 | Acc: 98.354% 
125  48792 |Loss: 0.049 | Acc: 98.354% 
125  48793 |Loss: 0.049 | Acc: 98.354% 
125  48794 |Loss: 0.049 | Acc: 98.357% 
125  48795 |Loss: 0.049 | Acc: 98.360% 
125  48796 |Loss: 0.049 | Acc: 98.362% 
125  48797 |Loss: 0.049 | Acc: 98.365% 
125  48798 |Loss: 0.049 | Acc: 98.365% 
125  48799 |Loss: 0.049 | Acc: 98.363% 
125  48800 |Loss: 0.049 | Acc: 98.363% 
125  48801 |Loss: 0.049 | Acc: 98.361% 
125  48802 |Loss: 0.049 | Acc: 98.359% 
125  48803 |Loss: 0.049 | Acc: 98.357% 
125  48804 |Loss: 0.049 | Acc: 98.350% 
125  48805 |Loss: 0.049 | Acc: 98.345% 
125  48806 |Loss: 0.049 | Acc: 98.345% 
125  48807 |Loss: 0.049 | Acc: 98.348% 
125  48808 |Loss: 0.049 | Acc: 98.351% 
125  48809 |Loss: 0.049 | Acc: 98.349% 
125  48810 |Loss: 0.049 | Acc: 98.344% 
125  48811 |Loss: 0.050 | Acc: 98.340% 
125  48812 |Loss: 0.050 | Acc: 98.340% 
125  48813 |Loss: 0.050 | Acc: 98.335% 
125  48814 |Loss: 0.050 | Acc: 98.336% 
125  48815 |Loss: 0.050 | Acc: 98.334% 
125  48816 |Loss: 0.050 | Acc: 98.334% 
125  48817 |Loss: 0.050 | Acc: 98.339% 
125  48818 |Loss: 0.050 | Acc: 98.339% 
125  48819 |Loss: 0.050 | Acc: 98.335% 
125  48820 |Loss: 0.050 | Acc: 98.335% 
125  48821 |Loss: 0.050 | Acc: 98.338% 
125  48822 |Loss: 0.050 | Acc: 98.338% 
125  48823 |Loss: 0.050 | Acc: 98.341% 
125  48824 |Loss: 0.050 | Acc: 98.341% 
125  48825 |Loss: 0.050 | Acc: 98.346% 
125  48826 |Loss: 0.050 | Acc: 98.346% 
125  48827 |Loss: 0.050 | Acc: 98.344% 
125  48828 |Loss: 0.050 | Acc: 98.344% 
125  48829 |Loss: 0.050 | Acc: 98.338% 
125  48830 |Loss: 0.050 | Acc: 98.340% 
125  48831 |Loss: 0.050 | Acc: 98.341% 
125  48832 |Loss: 0.050 | Acc: 98.341% 
125  48833 |Loss: 0.050 | Acc: 98.339% 
125  48834 |Loss: 0.050 | Acc: 98.344% 
125  48835 |Loss: 0.050 | Acc: 98.335% 
125  48836 |Loss: 0.050 | Acc: 98.331% 
125  48837 |Loss: 0.050 | Acc: 98.333% 
125  48838 |Loss: 0.050 | Acc: 98.334% 
125  48839 |Loss: 0.050 | Acc: 98.334% 
125  48840 |Loss: 0.050 | Acc: 98.330% 
125  48841 |Loss: 0.050 | Acc: 98.326% 
125  48842 |Loss: 0.050 | Acc: 98.328% 
125  48843 |Loss: 0.050 | Acc: 98.333% 
125  48844 |Loss: 0.050 | Acc: 98.338% 
125  48845 |Loss: 0.050 | Acc: 98.336% 
125  48846 |Loss: 0.050 | Acc: 98.336% 
125  48847 |Loss: 0.050 | Acc: 98.334% 
125  48848 |Loss: 0.050 | Acc: 98.334% 
125  48849 |Loss: 0.050 | Acc: 98.333% 
125  48850 |Loss: 0.050 | Acc: 98.333% 
125  48851 |Loss: 0.050 | Acc: 98.331% 
125  48852 |Loss: 0.050 | Acc: 98.331% 
125  48853 |Loss: 0.050 | Acc: 98.327% 
125  48854 |Loss: 0.050 | Acc: 98.328% 
125  48855 |Loss: 0.050 | Acc: 98.324% 
125  48856 |Loss: 0.050 | Acc: 98.328% 
125  48857 |Loss: 0.050 | Acc: 98.326% 
125  48858 |Loss: 0.050 | Acc: 98.331% 
125  48859 |Loss: 0.050 | Acc: 98.333% 
125  48860 |Loss: 0.050 | Acc: 98.327% 
125  48861 |Loss: 0.050 | Acc: 98.324% 
125  48862 |Loss: 0.050 | Acc: 98.326% 
125  48863 |Loss: 0.050 | Acc: 98.328% 
125  48864 |Loss: 0.050 | Acc: 98.329% 
125  48865 |Loss: 0.050 | Acc: 98.333% 
125  48866 |Loss: 0.050 | Acc: 98.333% 
125  48867 |Loss: 0.050 | Acc: 98.333% 
125  48868 |Loss: 0.050 | Acc: 98.330% 
125  48869 |Loss: 0.050 | Acc: 98.332% 
125  48870 |Loss: 0.050 | Acc: 98.328% 
125  48871 |Loss: 0.050 | Acc: 98.322% 
125  48872 |Loss: 0.050 | Acc: 98.325% 
125  48873 |Loss: 0.050 | Acc: 98.323% 
125  48874 |Loss: 0.050 | Acc: 98.323% 
125  48875 |Loss: 0.050 | Acc: 98.322% 
126  48876 |Loss: 0.063 | Acc: 97.656% 
126  48877 |Loss: 0.081 | Acc: 96.875% 
126  48878 |Loss: 0.068 | Acc: 97.135% 
126  48879 |Loss: 0.062 | Acc: 97.656% 
126  48880 |Loss: 0.055 | Acc: 98.125% 
126  48881 |Loss: 0.058 | Acc: 97.917% 
126  48882 |Loss: 0.055 | Acc: 98.103% 
126  48883 |Loss: 0.053 | Acc: 98.145% 
126  48884 |Loss: 0.062 | Acc: 97.830% 
126  48885 |Loss: 0.060 | Acc: 97.891% 
126  48886 |Loss: 0.058 | Acc: 97.869% 
126  48887 |Loss: 0.057 | Acc: 97.982% 
126  48888 |Loss: 0.054 | Acc: 98.137% 
126  48889 |Loss: 0.054 | Acc: 98.103% 
126  48890 |Loss: 0.052 | Acc: 98.177% 
126  48891 |Loss: 0.051 | Acc: 98.242% 
126  48892 |Loss: 0.052 | Acc: 98.208% 
126  48893 |Loss: 0.053 | Acc: 98.220% 
126  48894 |Loss: 0.051 | Acc: 98.314% 
126  48895 |Loss: 0.051 | Acc: 98.281% 
126  48896 |Loss: 0.050 | Acc: 98.251% 
126  48897 |Loss: 0.052 | Acc: 98.260% 
126  48898 |Loss: 0.052 | Acc: 98.268% 
126  48899 |Loss: 0.052 | Acc: 98.210% 
126  48900 |Loss: 0.053 | Acc: 98.188% 
126  48901 |Loss: 0.052 | Acc: 98.257% 
126  48902 |Loss: 0.054 | Acc: 98.206% 
126  48903 |Loss: 0.054 | Acc: 98.242% 
126  48904 |Loss: 0.053 | Acc: 98.249% 
126  48905 |Loss: 0.054 | Acc: 98.177% 
126  48906 |Loss: 0.054 | Acc: 98.211% 
126  48907 |Loss: 0.054 | Acc: 98.218% 
126  48908 |Loss: 0.054 | Acc: 98.248% 
126  48909 |Loss: 0.056 | Acc: 98.185% 
126  48910 |Loss: 0.056 | Acc: 98.170% 
126  48911 |Loss: 0.055 | Acc: 98.155% 
126  48912 |Loss: 0.055 | Acc: 98.142% 
126  48913 |Loss: 0.055 | Acc: 98.170% 
126  48914 |Loss: 0.055 | Acc: 98.157% 
126  48915 |Loss: 0.054 | Acc: 98.184% 
126  48916 |Loss: 0.054 | Acc: 98.209% 
126  48917 |Loss: 0.054 | Acc: 98.177% 
126  48918 |Loss: 0.053 | Acc: 98.183% 
126  48919 |Loss: 0.053 | Acc: 98.189% 
126  48920 |Loss: 0.053 | Acc: 98.212% 
126  48921 |Loss: 0.052 | Acc: 98.217% 
126  48922 |Loss: 0.052 | Acc: 98.238% 
126  48923 |Loss: 0.052 | Acc: 98.258% 
126  48924 |Loss: 0.052 | Acc: 98.246% 
126  48925 |Loss: 0.052 | Acc: 98.234% 
126  48926 |Loss: 0.052 | Acc: 98.254% 
126  48927 |Loss: 0.052 | Acc: 98.242% 
126  48928 |Loss: 0.052 | Acc: 98.246% 
126  48929 |Loss: 0.051 | Acc: 98.264% 
126  48930 |Loss: 0.051 | Acc: 98.267% 
126  48931 |Loss: 0.052 | Acc: 98.228% 
126  48932 |Loss: 0.052 | Acc: 98.246% 
126  48933 |Loss: 0.052 | Acc: 98.235% 
126  48934 |Loss: 0.051 | Acc: 98.239% 
126  48935 |Loss: 0.051 | Acc: 98.255% 
126  48936 |Loss: 0.051 | Acc: 98.258% 
126  48937 |Loss: 0.051 | Acc: 98.261% 
126  48938 |Loss: 0.051 | Acc: 98.227% 
126  48939 |Loss: 0.052 | Acc: 98.230% 
126  48940 |Loss: 0.051 | Acc: 98.233% 
126  48941 |Loss: 0.052 | Acc: 98.224% 
126  48942 |Loss: 0.052 | Acc: 98.228% 
126  48943 |Loss: 0.052 | Acc: 98.231% 
126  48944 |Loss: 0.051 | Acc: 98.256% 
126  48945 |Loss: 0.052 | Acc: 98.248% 
126  48946 |Loss: 0.052 | Acc: 98.250% 
126  48947 |Loss: 0.051 | Acc: 98.264% 
126  48948 |Loss: 0.051 | Acc: 98.256% 
126  48949 |Loss: 0.052 | Acc: 98.247% 
126  48950 |Loss: 0.052 | Acc: 98.229% 
126  48951 |Loss: 0.052 | Acc: 98.242% 
126  48952 |Loss: 0.052 | Acc: 98.214% 
126  48953 |Loss: 0.053 | Acc: 98.217% 
126  48954 |Loss: 0.052 | Acc: 98.240% 
126  48955 |Loss: 0.052 | Acc: 98.242% 
126  48956 |Loss: 0.052 | Acc: 98.245% 
126  48957 |Loss: 0.052 | Acc: 98.247% 
126  48958 |Loss: 0.052 | Acc: 98.249% 
126  48959 |Loss: 0.052 | Acc: 98.261% 
126  48960 |Loss: 0.053 | Acc: 98.217% 
126  48961 |Loss: 0.052 | Acc: 98.219% 
126  48962 |Loss: 0.053 | Acc: 98.195% 
126  48963 |Loss: 0.053 | Acc: 98.189% 
126  48964 |Loss: 0.053 | Acc: 98.192% 
126  48965 |Loss: 0.053 | Acc: 98.177% 
126  48966 |Loss: 0.053 | Acc: 98.180% 
126  48967 |Loss: 0.053 | Acc: 98.183% 
126  48968 |Loss: 0.053 | Acc: 98.202% 
126  48969 |Loss: 0.053 | Acc: 98.163% 
126  48970 |Loss: 0.053 | Acc: 98.174% 
126  48971 |Loss: 0.053 | Acc: 98.185% 
126  48972 |Loss: 0.053 | Acc: 98.188% 
126  48973 |Loss: 0.053 | Acc: 98.198% 
126  48974 |Loss: 0.053 | Acc: 98.201% 
126  48975 |Loss: 0.053 | Acc: 98.203% 
126  48976 |Loss: 0.053 | Acc: 98.190% 
126  48977 |Loss: 0.053 | Acc: 98.185% 
126  48978 |Loss: 0.053 | Acc: 98.180% 
126  48979 |Loss: 0.053 | Acc: 98.182% 
126  48980 |Loss: 0.053 | Acc: 98.185% 
126  48981 |Loss: 0.054 | Acc: 98.165% 
126  48982 |Loss: 0.054 | Acc: 98.160% 
126  48983 |Loss: 0.054 | Acc: 98.155% 
126  48984 |Loss: 0.053 | Acc: 98.158% 
126  48985 |Loss: 0.053 | Acc: 98.168% 
126  48986 |Loss: 0.053 | Acc: 98.163% 
126  48987 |Loss: 0.053 | Acc: 98.158% 
126  48988 |Loss: 0.053 | Acc: 98.175% 
126  48989 |Loss: 0.053 | Acc: 98.170% 
126  48990 |Loss: 0.053 | Acc: 98.179% 
126  48991 |Loss: 0.053 | Acc: 98.168% 
126  48992 |Loss: 0.053 | Acc: 98.157% 
126  48993 |Loss: 0.053 | Acc: 98.153% 
126  48994 |Loss: 0.053 | Acc: 98.149% 
126  48995 |Loss: 0.053 | Acc: 98.138% 
126  48996 |Loss: 0.054 | Acc: 98.128% 
126  48997 |Loss: 0.054 | Acc: 98.124% 
126  48998 |Loss: 0.054 | Acc: 98.139% 
126  48999 |Loss: 0.054 | Acc: 98.116% 
126  49000 |Loss: 0.054 | Acc: 98.125% 
126  49001 |Loss: 0.054 | Acc: 98.121% 
126  49002 |Loss: 0.054 | Acc: 98.118% 
126  49003 |Loss: 0.054 | Acc: 98.120% 
126  49004 |Loss: 0.054 | Acc: 98.129% 
126  49005 |Loss: 0.054 | Acc: 98.137% 
126  49006 |Loss: 0.054 | Acc: 98.133% 
126  49007 |Loss: 0.054 | Acc: 98.136% 
126  49008 |Loss: 0.053 | Acc: 98.150% 
126  49009 |Loss: 0.053 | Acc: 98.146% 
126  49010 |Loss: 0.053 | Acc: 98.137% 
126  49011 |Loss: 0.053 | Acc: 98.145% 
126  49012 |Loss: 0.053 | Acc: 98.141% 
126  49013 |Loss: 0.053 | Acc: 98.132% 
126  49014 |Loss: 0.054 | Acc: 98.128% 
126  49015 |Loss: 0.054 | Acc: 98.131% 
126  49016 |Loss: 0.054 | Acc: 98.133% 
126  49017 |Loss: 0.053 | Acc: 98.140% 
126  49018 |Loss: 0.053 | Acc: 98.148% 
126  49019 |Loss: 0.053 | Acc: 98.161% 
126  49020 |Loss: 0.053 | Acc: 98.152% 
126  49021 |Loss: 0.053 | Acc: 98.159% 
126  49022 |Loss: 0.053 | Acc: 98.156% 
126  49023 |Loss: 0.053 | Acc: 98.147% 
126  49024 |Loss: 0.053 | Acc: 98.149% 
126  49025 |Loss: 0.053 | Acc: 98.156% 
126  49026 |Loss: 0.053 | Acc: 98.158% 
126  49027 |Loss: 0.053 | Acc: 98.160% 
126  49028 |Loss: 0.053 | Acc: 98.146% 
126  49029 |Loss: 0.053 | Acc: 98.148% 
126  49030 |Loss: 0.053 | Acc: 98.160% 
126  49031 |Loss: 0.053 | Acc: 98.162% 
126  49032 |Loss: 0.053 | Acc: 98.159% 
126  49033 |Loss: 0.053 | Acc: 98.156% 
126  49034 |Loss: 0.053 | Acc: 98.157% 
126  49035 |Loss: 0.053 | Acc: 98.169% 
126  49036 |Loss: 0.053 | Acc: 98.180% 
126  49037 |Loss: 0.052 | Acc: 98.192% 
126  49038 |Loss: 0.052 | Acc: 98.193% 
126  49039 |Loss: 0.052 | Acc: 98.195% 
126  49040 |Loss: 0.052 | Acc: 98.191% 
126  49041 |Loss: 0.052 | Acc: 98.193% 
126  49042 |Loss: 0.052 | Acc: 98.190% 
126  49043 |Loss: 0.052 | Acc: 98.196% 
126  49044 |Loss: 0.052 | Acc: 98.197% 
126  49045 |Loss: 0.052 | Acc: 98.194% 
126  49046 |Loss: 0.052 | Acc: 98.186% 
126  49047 |Loss: 0.052 | Acc: 98.174% 
126  49048 |Loss: 0.052 | Acc: 98.176% 
126  49049 |Loss: 0.052 | Acc: 98.186% 
126  49050 |Loss: 0.052 | Acc: 98.174% 
126  49051 |Loss: 0.052 | Acc: 98.167% 
126  49052 |Loss: 0.052 | Acc: 98.173% 
126  49053 |Loss: 0.052 | Acc: 98.174% 
126  49054 |Loss: 0.052 | Acc: 98.176% 
126  49055 |Loss: 0.052 | Acc: 98.181% 
126  49056 |Loss: 0.052 | Acc: 98.191% 
126  49057 |Loss: 0.052 | Acc: 98.189% 
126  49058 |Loss: 0.052 | Acc: 98.194% 
126  49059 |Loss: 0.052 | Acc: 98.191% 
126  49060 |Loss: 0.051 | Acc: 98.197% 
126  49061 |Loss: 0.051 | Acc: 98.206% 
126  49062 |Loss: 0.051 | Acc: 98.212% 
126  49063 |Loss: 0.051 | Acc: 98.209% 
126  49064 |Loss: 0.051 | Acc: 98.210% 
126  49065 |Loss: 0.051 | Acc: 98.207% 
126  49066 |Loss: 0.051 | Acc: 98.213% 
126  49067 |Loss: 0.051 | Acc: 98.218% 
126  49068 |Loss: 0.051 | Acc: 98.223% 
126  49069 |Loss: 0.051 | Acc: 98.232% 
126  49070 |Loss: 0.051 | Acc: 98.237% 
126  49071 |Loss: 0.051 | Acc: 98.238% 
126  49072 |Loss: 0.051 | Acc: 98.235% 
126  49073 |Loss: 0.051 | Acc: 98.232% 
126  49074 |Loss: 0.051 | Acc: 98.241% 
126  49075 |Loss: 0.051 | Acc: 98.238% 
126  49076 |Loss: 0.051 | Acc: 98.243% 
126  49077 |Loss: 0.051 | Acc: 98.244% 
126  49078 |Loss: 0.051 | Acc: 98.237% 
126  49079 |Loss: 0.051 | Acc: 98.235% 
126  49080 |Loss: 0.051 | Acc: 98.236% 
126  49081 |Loss: 0.051 | Acc: 98.229% 
126  49082 |Loss: 0.051 | Acc: 98.230% 
126  49083 |Loss: 0.051 | Acc: 98.235% 
126  49084 |Loss: 0.051 | Acc: 98.236% 
126  49085 |Loss: 0.051 | Acc: 98.237% 
126  49086 |Loss: 0.051 | Acc: 98.238% 
126  49087 |Loss: 0.051 | Acc: 98.246% 
126  49088 |Loss: 0.051 | Acc: 98.243% 
126  49089 |Loss: 0.051 | Acc: 98.244% 
126  49090 |Loss: 0.051 | Acc: 98.249% 
126  49091 |Loss: 0.051 | Acc: 98.249% 
126  49092 |Loss: 0.051 | Acc: 98.254% 
126  49093 |Loss: 0.051 | Acc: 98.258% 
126  49094 |Loss: 0.051 | Acc: 98.252% 
126  49095 |Loss: 0.051 | Acc: 98.253% 
126  49096 |Loss: 0.051 | Acc: 98.250% 
126  49097 |Loss: 0.051 | Acc: 98.255% 
126  49098 |Loss: 0.051 | Acc: 98.248% 
126  49099 |Loss: 0.051 | Acc: 98.253% 
126  49100 |Loss: 0.051 | Acc: 98.253% 
126  49101 |Loss: 0.051 | Acc: 98.258% 
126  49102 |Loss: 0.051 | Acc: 98.259% 
126  49103 |Loss: 0.051 | Acc: 98.259% 
126  49104 |Loss: 0.051 | Acc: 98.253% 
126  49105 |Loss: 0.051 | Acc: 98.257% 
126  49106 |Loss: 0.051 | Acc: 98.258% 
126  49107 |Loss: 0.051 | Acc: 98.266% 
126  49108 |Loss: 0.051 | Acc: 98.273% 
126  49109 |Loss: 0.051 | Acc: 98.271% 
126  49110 |Loss: 0.050 | Acc: 98.275% 
126  49111 |Loss: 0.050 | Acc: 98.275% 
126  49112 |Loss: 0.050 | Acc: 98.279% 
126  49113 |Loss: 0.051 | Acc: 98.277% 
126  49114 |Loss: 0.051 | Acc: 98.274% 
126  49115 |Loss: 0.050 | Acc: 98.278% 
126  49116 |Loss: 0.050 | Acc: 98.282% 
126  49117 |Loss: 0.050 | Acc: 98.279% 
126  49118 |Loss: 0.050 | Acc: 98.280% 
126  49119 |Loss: 0.050 | Acc: 98.281% 
126  49120 |Loss: 0.050 | Acc: 98.281% 
126  49121 |Loss: 0.050 | Acc: 98.288% 
126  49122 |Loss: 0.050 | Acc: 98.289% 
126  49123 |Loss: 0.050 | Acc: 98.289% 
126  49124 |Loss: 0.050 | Acc: 98.293% 
126  49125 |Loss: 0.050 | Acc: 98.294% 
126  49126 |Loss: 0.050 | Acc: 98.294% 
126  49127 |Loss: 0.050 | Acc: 98.298% 
126  49128 |Loss: 0.050 | Acc: 98.286% 
126  49129 |Loss: 0.050 | Acc: 98.290% 
126  49130 |Loss: 0.050 | Acc: 98.281% 
126  49131 |Loss: 0.050 | Acc: 98.282% 
126  49132 |Loss: 0.050 | Acc: 98.286% 
126  49133 |Loss: 0.050 | Acc: 98.286% 
126  49134 |Loss: 0.050 | Acc: 98.281% 
126  49135 |Loss: 0.050 | Acc: 98.281% 
126  49136 |Loss: 0.050 | Acc: 98.279% 
126  49137 |Loss: 0.050 | Acc: 98.276% 
126  49138 |Loss: 0.050 | Acc: 98.283% 
126  49139 |Loss: 0.050 | Acc: 98.275% 
126  49140 |Loss: 0.050 | Acc: 98.275% 
126  49141 |Loss: 0.050 | Acc: 98.279% 
126  49142 |Loss: 0.050 | Acc: 98.279% 
126  49143 |Loss: 0.050 | Acc: 98.283% 
126  49144 |Loss: 0.050 | Acc: 98.286% 
126  49145 |Loss: 0.050 | Acc: 98.281% 
126  49146 |Loss: 0.050 | Acc: 98.279% 
126  49147 |Loss: 0.050 | Acc: 98.277% 
126  49148 |Loss: 0.050 | Acc: 98.277% 
126  49149 |Loss: 0.050 | Acc: 98.278% 
126  49150 |Loss: 0.051 | Acc: 98.270% 
126  49151 |Loss: 0.051 | Acc: 98.273% 
126  49152 |Loss: 0.050 | Acc: 98.280% 
126  49153 |Loss: 0.050 | Acc: 98.277% 
126  49154 |Loss: 0.050 | Acc: 98.283% 
126  49155 |Loss: 0.050 | Acc: 98.276% 
126  49156 |Loss: 0.050 | Acc: 98.276% 
126  49157 |Loss: 0.050 | Acc: 98.277% 
126  49158 |Loss: 0.050 | Acc: 98.277% 
126  49159 |Loss: 0.050 | Acc: 98.272% 
126  49160 |Loss: 0.050 | Acc: 98.270% 
126  49161 |Loss: 0.050 | Acc: 98.276% 
126  49162 |Loss: 0.050 | Acc: 98.277% 
126  49163 |Loss: 0.050 | Acc: 98.277% 
126  49164 |Loss: 0.050 | Acc: 98.281% 
126  49165 |Loss: 0.050 | Acc: 98.281% 
126  49166 |Loss: 0.050 | Acc: 98.287% 
126  49167 |Loss: 0.050 | Acc: 98.285% 
126  49168 |Loss: 0.050 | Acc: 98.283% 
126  49169 |Loss: 0.051 | Acc: 98.281% 
126  49170 |Loss: 0.051 | Acc: 98.276% 
126  49171 |Loss: 0.051 | Acc: 98.276% 
126  49172 |Loss: 0.051 | Acc: 98.280% 
126  49173 |Loss: 0.051 | Acc: 98.270% 
126  49174 |Loss: 0.051 | Acc: 98.276% 
126  49175 |Loss: 0.051 | Acc: 98.276% 
126  49176 |Loss: 0.050 | Acc: 98.279% 
126  49177 |Loss: 0.050 | Acc: 98.277% 
126  49178 |Loss: 0.050 | Acc: 98.275% 
126  49179 |Loss: 0.050 | Acc: 98.281% 
126  49180 |Loss: 0.050 | Acc: 98.281% 
126  49181 |Loss: 0.050 | Acc: 98.277% 
126  49182 |Loss: 0.050 | Acc: 98.277% 
126  49183 |Loss: 0.051 | Acc: 98.270% 
126  49184 |Loss: 0.051 | Acc: 98.266% 
126  49185 |Loss: 0.051 | Acc: 98.266% 
126  49186 |Loss: 0.051 | Acc: 98.272% 
126  49187 |Loss: 0.051 | Acc: 98.272% 
126  49188 |Loss: 0.051 | Acc: 98.278% 
126  49189 |Loss: 0.051 | Acc: 98.276% 
126  49190 |Loss: 0.051 | Acc: 98.271% 
126  49191 |Loss: 0.051 | Acc: 98.267% 
126  49192 |Loss: 0.051 | Acc: 98.272% 
